Instant,Season,year,dteday,mnth,holiday,weekday,WorkingDay,weathersit,temp,atemp,hum,windspeed,count
ID-497,Summer,2012,5/11/2012,5,No,5,Yes,Clear,0.533333,0.520833,0.360417,0.236937,7030
ID-498,Summer,2012,5/12/2012,5,No,6,No,Clear,0.564167,0.544817,0.480417,0.123133,7429
ID-499,Summer,2012,5/13/2012,5,No,0,No,Clear,0.6125,0.585238,0.57625,0.225117,6118
ID-500,Summer,2012,5/14/2012,5,No,1,Yes,Cloudy,0.573333,0.5499,0.789583,0.212692,2843
ID-501,Summer,2012,5/15/2012,5,No,2,Yes,Cloudy,0.611667,0.576404,0.794583,0.147392,5115
ID-502,Summer,2012,5/16/2012,5,No,3,Yes,Clear,0.636667,0.595975,0.697917,0.122512,7424
ID-503,Summer,2012,5/17/2012,5,No,4,Yes,Clear,0.593333,0.572613,0.52,0.229475,7384
ID-504,Summer,2012,5/18/2012,5,No,5,Yes,Clear,0.564167,0.551121,0.523333,0.136817,7639
ID-505,Summer,2012,5/19/2012,5,No,6,No,Clear,0.6,0.566908,0.45625,0.083975,8294
ID-506,Summer,2012,5/20/2012,5,No,0,No,Clear,0.620833,0.583967,0.530417,0.254367,7129
ID-507,Summer,2012,5/21/2012,5,No,1,Yes,Cloudy,0.598333,0.565667,0.81125,0.233204,4359
ID-508,Summer,2012,5/22/2012,5,No,2,Yes,Cloudy,0.615,0.580825,0.765833,0.118167,6073
ID-509,Summer,2012,5/23/2012,5,No,3,Yes,Cloudy,0.621667,0.584612,0.774583,0.102,5260
ID-510,Summer,2012,5/24/2012,5,No,4,Yes,Clear,0.655,0.6067,0.716667,0.172896,6770
ID-511,Summer,2012,5/25/2012,5,No,5,Yes,Clear,0.68,0.627529,0.747083,0.14055,6734
ID-512,Summer,2012,5/26/2012,5,No,6,No,Clear,0.6925,0.642696,0.7325,0.198992,6536
ID-513,Summer,2012,5/27/2012,5,No,0,No,Clear,0.69,0.641425,0.697083,0.215171,6591
ID-514,Summer,2012,5/28/2012,5,Yes,1,No,Clear,0.7125,0.6793,0.67625,0.196521,6043
ID-515,Summer,2012,5/29/2012,5,No,2,Yes,Clear,0.7225,0.672992,0.684583,0.2954,5743
ID-516,Summer,2012,5/30/2012,5,No,3,Yes,Cloudy,0.656667,0.611129,0.67,0.134329,6855
ID-517,Summer,2012,5/31/2012,5,No,4,Yes,Clear,0.68,0.631329,0.492917,0.195279,7338
ID-518,Summer,2012,6/1/2012,6,No,5,Yes,Cloudy,0.654167,0.607962,0.755417,0.237563,4127
ID-519,Summer,2012,6/2/2012,6,No,6,No,Clear,0.583333,0.566288,0.549167,0.186562,8120
ID-520,Summer,2012,6/3/2012,6,No,0,No,Clear,0.6025,0.575133,0.493333,0.184087,7641
ID-521,Summer,2012,6/4/2012,6,No,1,Yes,Clear,0.5975,0.578283,0.487083,0.284833,6998
ID-522,Summer,2012,6/5/2012,6,No,2,Yes,Cloudy,0.540833,0.525892,0.613333,0.209575,7001
ID-523,Summer,2012,6/6/2012,6,No,3,Yes,Clear,0.554167,0.542292,0.61125,0.077125,7055
ID-524,Summer,2012,6/7/2012,6,No,4,Yes,Clear,0.6025,0.569442,0.567083,0.15735,7494
ID-525,Summer,2012,6/8/2012,6,No,5,Yes,Clear,0.649167,0.597862,0.467917,0.175383,7736
ID-526,Summer,2012,6/9/2012,6,No,6,No,Clear,0.710833,0.648367,0.437083,0.144287,7498
ID-527,Summer,2012,6/10/2012,6,No,0,No,Clear,0.726667,0.663517,0.538333,0.133721,6598
ID-528,Summer,2012,6/11/2012,6,No,1,Yes,Cloudy,0.720833,0.659721,0.587917,0.207713,6664
ID-529,Summer,2012,6/12/2012,6,No,2,Yes,Cloudy,0.653333,0.597875,0.833333,0.214546,4972
ID-530,Summer,2012,6/13/2012,6,No,3,Yes,Clear,0.655833,0.611117,0.582083,0.343279,7421
